"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30385","When the user clears a previous search results","","2026-07-09","broken","2026-07-09","","Searching by keyword","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","clearingTheSearchResults"
"","31684","Should be able to login with a registered user","","2026-07-09","broken","2026-07-09","","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","com.serenitydojo.playwright.toolshop.login.LoginWithRegisteredUserTest","should_login_with_registered_user"
"","54664","The email address must be correctly formatted 'not-an-email' should be rejected","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","30397","Sally sorts by different criteria","","2026-07-09","broken","2026-07-09","","Product Catalog","Sally sorts by different criteria",""
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","31928","Sally sorts by different criteria","","2026-07-09","broken","2026-07-09","","Product Catalog","Sally sorts by different criteria",""
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","30469","Sally sorts by different criteria","","2026-07-09","broken","2026-07-09","","Product Catalog","Sally sorts by different criteria",""
"","30366","The message must be at least 50 characters long","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","messageTooShort"
"","55176","Checking out multiple items","","2026-07-09","broken","2026-07-09","","Shopping Cart","com.serenitydojo.playwright.toolshop.catalog.AddToCartTest","whenCheckingOutMultipleItems"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","31754","The one where Sally searches for a product that doesn't exist","","2026-07-09","broken","2026-07-09","","Product Catalog","The one where Sally searches for a product that doesn't exist",""
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","32397","The one where Sally searches for an Adjustable Wrench","","2026-07-09","broken","2026-07-09","","Product Catalog","The one where Sally searches for an Adjustable Wrench",""
"","53804","When there are matching results","","2026-07-09","broken","2026-07-09","","Searching by keyword","com.serenitydojo.playwright.toolshop.catalog.SearchForProductsTest$SearchingByKeyword","whenSearchingByKeyword"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","30863","The one where Sally only wants to see Hand Saws","","2026-07-09","broken","2026-07-09","","Product Catalog","The one where Sally only wants to see Hand Saws",""
"","30363","First name, last name, email and message are mandatory Email is a mandatory field","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","mandatoryFields"
"","30638","The email address must be correctly formatted 'not-an.email.com' should be rejected","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField"
"","32267","Purchasing a number of items after logging on","","2026-07-09","broken","2026-07-09","","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest.WhenPurchasingItems","com.serenitydojo.playwright.toolshop.purchase.PurchaseTest$WhenPurchasingItems","whenPurchasingANumberOfItemsAfterLoggingOn"
"  As a customer,
  I want to easily search, filter, and sort products in the catalog
  So that I can find what I need quickly.

  Sally is an online shopper","30598","Sally sorts by different criteria","","2026-07-09","broken","2026-07-09","","Product Catalog","Sally sorts by different criteria",""
"","30445","The email address must be correctly formatted 'notanemail' should be rejected","","2026-07-09","broken","2026-07-09","","Contact form","com.serenitydojo.playwright.toolshop.contact.ContactFormTest","invalidEmailField"
